season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,2,00-0034855,Baker Mayfield,QB,TB,CLE,False,0.82,14.05,4.35,8.54,14.47,20.42,25.9,0.07,0.24,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0031588,Stefon Diggs,WR,WAS,DAL,False,1.28,13.91,6.71,9.54,12.47,16.83,22.62,0.02,0.22,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0040666,Omarion Hampton,RB,LAC,LV,False,1.04,13.87,6.81,9.7,12.5,17.35,23.59,0.02,0.22,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039915,Ladd McConkey,WR,LAC,LV,False,1.09,13.84,6.52,9.33,12.3,16.85,22.86,0.02,0.22,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0023459,Aaron Rodgers,QB,PIT,NE,False,0.9,13.84,4.63,8.61,14.22,20.25,25.48,0.06,0.23,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0035710,Daniel Jones,QB,IND,KC,False,0.92,13.68,4.27,8.41,14.09,20.23,25.53,0.07,0.23,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0041027,Jeremiyah Love,RB,ARI,SEA,False,0.84,13.6,6.8,9.42,12.16,16.86,22.79,0.02,0.21,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0032764,Derrick Henry,RB,BAL,NO,False,0.94,13.58,6.74,9.47,12.21,17.04,23.2,0.02,0.21,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0036973,Travis Etienne,RB,NO,BAL,False,1.05,13.54,6.76,9.33,12.04,16.75,23.02,0.02,0.2,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0037740,Garrett Wilson,WR,NYJ,GB,False,1.02,13.52,6.38,9.16,12.01,16.45,22.47,0.03,0.21,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0041512,Jadarian Price,RB,SEA,ARI,False,1.19,13.48,6.71,9.32,12.01,16.6,23.01,0.02,0.2,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0033106,Jared Goff,QB,DET,BUF,False,0.8,13.39,4.0,8.18,13.79,19.93,25.39,0.07,0.22,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0034827,DJ Moore,WR,BUF,DET,False,1.16,13.33,6.06,8.9,11.74,16.39,22.25,0.03,0.21,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0037238,Drake London,WR,ATL,CAR,False,0.86,13.32,6.13,8.84,11.78,16.29,22.28,0.03,0.2,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0038994,Jordan Addison,WR,MIN,CHI,False,1.18,13.26,6.18,8.93,11.84,16.21,22.25,0.03,0.2,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0034348,Courtland Sutton,WR,DEN,JAX,False,1.02,13.26,5.97,8.77,11.8,16.24,22.33,0.03,0.2,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0036554,Nico Collins,WR,HOU,CIN,False,0.82,13.23,5.98,8.78,11.7,16.07,22.18,0.03,0.2,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0040663,Harold Fannin Jr.,TE,CLE,TB,False,1.19,13.22,7.68,9.91,12.21,15.56,20.21,0.01,0.45,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0035640,DK Metcalf,WR,PIT,NE,False,0.95,13.13,5.75,8.7,11.6,15.91,21.88,0.03,0.19,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0040122,Ashton Jeanty,RB,LV,LAC,False,0.84,13.02,6.22,8.89,11.65,16.4,22.75,0.03,0.2,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0040743,Tyler Shough,QB,NO,BAL,False,1.09,13.01,3.72,7.61,13.55,19.79,24.95,0.08,0.22,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0032268,Marcus Mariota,QB,WAS,DAL,False,1.43,12.97,3.52,7.47,13.15,19.34,24.67,0.08,0.2,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0037261,Khalil Shakir,WR,BUF,DET,False,1.16,12.81,5.59,8.43,11.27,15.76,21.31,0.04,0.19,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0035685,David Montgomery,RB,HOU,CIN,False,1.29,12.76,5.86,8.59,11.31,16.08,22.45,0.03,0.19,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0041438,Carnell Tate,WR,TEN,PHI,False,0.87,12.7,5.44,8.22,11.2,15.57,21.48,0.04,0.18,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039064,Zay Flowers,WR,BAL,NO,False,0.9,12.52,5.2,8.03,10.96,15.38,20.91,0.04,0.17,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0036259,Jauan Jennings,WR,MIN,CHI,False,1.18,12.39,5.11,7.97,10.92,15.38,21.42,0.04,0.18,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0036410,Tee Higgins,WR,CIN,HOU,False,0.84,12.37,5.11,7.96,10.98,15.36,21.36,0.05,0.18,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0038544,Quentin Johnston,WR,LAC,LV,False,1.09,12.07,4.77,7.65,10.61,15.21,20.98,0.06,0.17,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0035228,Kyler Murray,QB,MIN,CHI,False,1.11,12.02,2.6,6.6,12.39,18.43,23.88,0.11,0.18,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0040784,Quinshon Judkins,RB,CLE,TB,False,1.0,11.99,5.15,7.89,10.49,15.2,21.1,0.04,0.16,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0036442,Joe Burrow,QB,CIN,HOU,False,0.79,11.98,2.49,6.71,12.2,18.39,23.8,0.11,0.17,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039361,Bucky Irving,RB,TB,CLE,False,0.99,11.97,5.1,7.83,10.56,15.22,21.46,0.04,0.16,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
