season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0035640,DK Metcalf,WR,PIT,ATL,False,1.09,15.12,7.84,10.65,13.55,18.06,23.84,0.02,0.25,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036410,Tee Higgins,WR,CIN,TB,False,1.02,15.01,7.75,10.59,13.61,17.99,24.0,0.02,0.25,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037834,Brock Purdy,QB,SF,LA,False,0.93,15.0,5.59,9.51,15.24,21.65,26.88,0.04,0.33,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034869,Sam Darnold,QB,SEA,NE,False,0.9,14.88,5.47,9.76,15.3,21.21,26.8,0.04,0.31,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036971,Trevor Lawrence,QB,JAX,CLE,False,0.82,14.77,5.34,9.41,14.97,21.17,26.66,0.05,0.31,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033873,Patrick Mahomes,QB,KC,DEN,False,0.87,14.77,5.56,9.55,15.15,21.18,26.41,0.04,0.32,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039918,Caleb Williams,QB,CHI,CAR,False,0.85,14.69,5.28,9.42,15.07,21.1,26.52,0.05,0.32,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038120,Breece Hall,RB,NYJ,TEN,False,0.97,14.61,7.72,10.27,13.17,17.82,23.71,0.01,0.25,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0031381,Davante Adams,WR,LA,SF,False,1.04,14.56,7.34,10.06,13.06,17.4,23.35,0.02,0.23,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036275,D'Andre Swift,RB,CHI,CAR,False,1.1,14.4,7.46,10.15,12.89,17.63,23.71,0.02,0.24,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0035261,Tony Pollard,RB,TEN,NYJ,False,1.27,14.4,7.53,10.18,13.02,17.79,24.02,0.01,0.25,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041438,Carnell Tate,WR,TEN,NYJ,False,0.99,14.4,7.14,9.92,12.9,17.26,23.17,0.02,0.22,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033106,Jared Goff,QB,DET,NO,False,0.86,14.32,4.88,9.12,14.78,20.79,26.17,0.05,0.3,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039910,Jayden Daniels,QB,WAS,PHI,False,0.89,14.2,5.01,9.09,14.63,20.77,25.89,0.05,0.3,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038128,Malik Willis,QB,MIA,LV,False,0.99,14.14,4.79,8.94,14.58,20.56,25.92,0.06,0.29,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040715,Cam Skattebo,RB,NYG,DAL,False,1.13,14.06,7.26,9.85,12.58,17.19,23.55,0.02,0.23,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036554,Nico Collins,WR,HOU,BUF,False,0.86,13.84,6.59,9.4,12.32,16.69,22.79,0.02,0.2,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041562,Fernando Mendoza,QB,LV,MIA,False,1.11,13.72,4.46,8.4,14.14,20.32,25.47,0.07,0.28,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041027,Jeremiyah Love,RB,ARI,LAC,False,0.84,13.62,6.82,9.44,12.18,16.88,22.81,0.02,0.22,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040743,Tyler Shough,QB,NO,DET,False,1.12,13.39,3.94,7.89,13.58,19.77,25.09,0.07,0.26,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0030565,Geno Smith,QB,NYJ,TEN,False,1.17,13.33,4.0,7.99,13.69,19.73,25.22,0.08,0.26,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0032764,Derrick Henry,RB,BAL,IND,False,0.91,13.08,6.24,8.96,11.7,16.53,22.7,0.02,0.21,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036212,Tua Tagovailoa,QB,ATL,PIT,False,1.15,12.67,3.21,7.37,13.0,19.1,24.59,0.09,0.23,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037664,Alec Pierce,WR,IND,BAL,False,1.17,12.67,5.38,8.23,11.18,15.57,21.27,0.04,0.17,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039067,Rashee Rice,WR,KC,DEN,False,0.88,12.63,5.29,8.16,11.1,15.64,21.44,0.05,0.18,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036252,Michael Pittman,WR,PIT,ATL,False,1.09,12.61,5.29,8.07,11.07,15.58,21.65,0.04,0.18,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038997,Josh Downs,WR,IND,BAL,False,1.17,12.55,5.25,8.17,11.13,15.48,21.31,0.05,0.17,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034351,Dallas Goedert,TE,PHI,WAS,False,1.19,12.47,6.88,9.1,11.48,14.81,19.49,0.01,0.41,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
