season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,scoring,locked_at,source_note,source_board
2026,1,00-0036971,Trevor Lawrence,QB,JAX,CLE,False,0.82,14.77,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033873,Patrick Mahomes,QB,KC,DEN,False,0.87,14.77,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039918,Caleb Williams,QB,CHI,CAR,False,0.85,14.69,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038120,Breece Hall,RB,NYJ,TEN,False,0.97,14.61,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0031381,Davante Adams,WR,LA,SF,False,1.04,14.56,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036275,D'Andre Swift,RB,CHI,CAR,False,1.1,14.4,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0035261,Tony Pollard,RB,TEN,NYJ,False,1.27,14.4,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041438,Carnell Tate,WR,TEN,NYJ,False,0.99,14.4,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033106,Jared Goff,QB,DET,NO,False,0.86,14.32,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039910,Jayden Daniels,QB,WAS,PHI,False,0.89,14.2,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038128,Malik Willis,QB,MIA,LV,False,0.99,14.14,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040715,Cam Skattebo,RB,NYG,DAL,False,1.13,14.06,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036554,Nico Collins,WR,HOU,BUF,False,0.86,13.84,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041562,Fernando Mendoza,QB,LV,MIA,False,1.11,13.72,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041027,Jeremiyah Love,RB,ARI,LAC,False,0.84,13.62,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040743,Tyler Shough,QB,NO,DET,False,1.12,13.39,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0030565,Geno Smith,QB,NYJ,TEN,False,1.17,13.33,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0032764,Derrick Henry,RB,BAL,IND,False,0.91,13.08,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036212,Tua Tagovailoa,QB,ATL,PIT,False,1.15,12.67,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037664,Alec Pierce,WR,IND,BAL,False,1.17,12.67,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039067,Rashee Rice,WR,KC,DEN,False,0.88,12.63,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036252,Michael Pittman,WR,PIT,ATL,False,1.09,12.61,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038997,Josh Downs,WR,IND,BAL,False,1.17,12.55,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034351,Dallas Goedert,TE,PHI,WAS,False,1.19,12.47,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036970,Kyle Pitts,TE,ATL,PIT,False,1.25,12.46,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039915,Ladd McConkey,WR,LAC,ARI,False,0.98,12.46,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039163,C.J. Stroud,QB,HOU,BUF,False,0.8,12.42,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033288,George Kittle,TE,SF,LA,False,0.99,12.39,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040663,Harold Fannin Jr.,TE,CLE,JAX,False,1.11,12.37,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0035676,A.J. Brown,WR,NE,SEA,False,0.85,12.33,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
